"IAB","ITYPE","WIDTH","HEIT","ZTR","ZTL","XL","ZO","RNI","DZERO","HZERO","QZERO","ZS","CKS","LIRE","NOVF","IABOVF","OVFAN","OVFAUS","QOMAX","QREGEL","TOVFAN","TOVFAUS","HR0","HR1","RNV1","HR2","RNV2","HR3","RNV3","HR4","RNV4","HR5","RNV5","HR6","RNV6","HR7","RNV7","SF","X","Y","ID","ZSHIFT"         
3640,5,120.00,7.48,0.00,0.00,12618.0,139.74,0.0517,3.497,143.235,28.700,4.20,0.600,2,2,-1,481.64,472.26,0.00,0.00,-1.00,1371.00,0.000,469.970,0.0400,478.342,0.0222,481.423,0.0227,481.919,0.0233,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00072444,3419368.19,5377416.93,3715,0.00
2640,5,120.00,7.48,0.00,0.00,12617.0,139.74,0.0513,3.497,143.235,28.700,6.70,0.600,2,2,-1,481.64,472.26,0.00,0.00,-1.00,1371.00,0.000,469.970,0.0400,478.342,0.0222,481.423,0.0227,481.919,0.0233,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00068865,3419367.83,5377417.86,3715,0.00
1640,5,120.00,7.48,0.00,0.00,12616.0,139.74,0.0306,3.498,143.235,28.700,6.69,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.970,0.0400,478.342,0.0222,481.423,0.0227,481.919,0.0233,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00008071,3419367.47,5377418.80,3715,0.00
639,4,120.00,7.53,0.00,0.00,12591.0,139.72,0.0363,3.515,143.235,28.700,6.55,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.966,0.0400,478.362,0.0222,481.476,0.0227,481.968,0.0233,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00010137,3419358.34,5377442.07,3715,0.00
638,5,120.00,7.56,0.00,0.00,12546.0,139.84,0.0362,3.390,143.231,28.700,6.65,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.956,0.0400,478.260,0.0222,481.358,0.0227,481.853,0.0233,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00008726,3419341.78,5377483.91,3715,0.00
637,5,120.00,7.60,0.00,0.00,12502.0,139.96,0.0390,3.266,143.226,28.700,6.75,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.950,0.0400,478.159,0.0222,481.246,0.0227,481.742,0.0245,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00010054,3419324.92,5377524.55,3715,0.00
636,5,120.00,7.63,0.00,0.00,12457.0,140.08,0.0391,3.142,143.223,28.700,6.85,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.947,0.0400,478.047,0.0222,481.138,0.0227,481.623,0.0245,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00009013,3419306.55,5377565.63,3715,0.00
635,4,120.00,7.66,0.00,0.00,12413.0,140.20,0.0424,3.020,143.220,28.700,6.95,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.940,0.0400,477.932,0.0222,481.039,0.0227,481.515,0.0245,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00011192,3419287.60,5377605.34,3715,0.00
634,5,120.00,7.64,0.00,0.00,12374.0,140.18,0.0443,3.035,143.219,28.700,6.92,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.933,0.0400,477.811,0.0222,480.911,0.0227,481.381,0.0245,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00013070,3419269.74,5377640.01,3715,0.00
633,5,120.00,7.63,0.00,0.00,12336.0,140.17,0.0453,3.045,143.213,28.700,6.88,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.930,0.0400,477.693,0.0222,480.784,0.0227,481.243,0.0245,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00013886,3419251.03,5377673.08,3715,0.00
632,5,120.00,7.61,0.00,0.00,12297.0,140.15,0.0454,3.059,143.211,28.700,6.85,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.927,0.0400,477.568,0.0222,480.646,0.0227,481.098,0.0245,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00013525,3419230.42,5377706.19,3715,0.00
631,5,120.00,7.60,0.00,0.00,12258.0,140.14,0.0428,3.070,143.206,28.700,6.81,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.920,0.0400,477.444,0.0222,480.501,0.0227,480.944,0.0245,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00010012,3419209.14,5377738.87,3715,0.00
630,4,120.00,7.58,0.00,0.00,12220.0,140.12,0.0430,3.084,143.204,28.700,6.78,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.917,0.0400,477.319,0.0222,480.354,0.0227,480.790,0.0245,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00009792,3419188.33,5377770.66,3715,0.00
629,5,120.00,7.58,0.00,0.00,12180.0,140.08,0.0457,3.122,143.199,28.700,6.79,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.914,0.0400,477.201,0.0222,480.236,0.0227,480.659,0.0245,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00012192,3419166.08,5377803.91,3715,0.00
628,5,120.00,7.58,0.00,0.00,12141.0,140.04,0.0355,3.163,143.198,28.700,6.81,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.910,0.0400,477.079,0.0222,480.114,0.0227,480.528,0.0245,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00004165,3419144.08,5377836.11,3715,0.00
627,5,120.00,7.58,0.00,0.00,12102.0,139.99,0.0445,3.207,143.201,28.700,6.82,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.907,0.0400,476.958,0.0222,479.990,0.0227,480.393,0.0245,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00009712,3419122.07,5377868.30,3715,0.00
626,5,120.00,7.58,0.00,0.00,12063.0,139.95,0.0450,3.245,143.197,28.700,6.84,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.904,0.0400,476.830,0.0222,479.865,0.0227,480.255,0.0245,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00009712,3419100.18,5377900.58,3715,0.00
625,4,120.00,7.58,0.00,0.00,12024.0,139.91,0.0475,3.284,143.194,28.700,6.85,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.901,0.0400,476.702,0.0222,479.737,0.0227,480.114,0.0245,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00011977,3419078.72,5377933.15,3715,0.00
624,5,120.00,7.59,0.00,0.00,11989.0,139.86,0.0497,3.331,143.193,28.700,6.87,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.897,0.0400,476.561,0.0222,479.606,0.0222,479.970,0.0245,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00014927,3419059.61,5377962.46,3715,0.00
623,5,120.00,7.61,0.00,0.00,11954.0,139.82,0.0483,3.372,143.187,28.700,6.89,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.894,0.0400,476.413,0.0222,479.471,0.0222,479.816,0.0245,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00012866,3419040.26,5377991.63,3715,0.00
622,5,120.00,7.62,0.00,0.00,11919.0,139.77,0.0352,3.418,143.186,28.700,6.92,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.891,0.0400,476.253,0.0222,479.327,0.0222,479.652,0.0245,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00003418,3419020.26,5378020.35,3715,0.00
621,4,120.00,7.63,0.00,0.00,11884.0,139.72,0.0328,3.465,143.185,28.700,6.94,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.887,0.0400,476.082,0.0217,479.186,0.0213,479.484,0.0239,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00002668,3419000.11,5378048.97,3715,0.00
620,5,120.00,7.67,0.00,0.00,11846.0,139.59,0.0504,3.594,143.185,28.700,7.00,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.884,0.0400,475.954,0.0196,479.071,0.0213,479.356,0.0216,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00014959,3418977.85,5378079.76,3715,0.00
619,5,120.00,7.70,0.00,0.00,11809.0,139.46,0.0570,3.722,143.187,28.700,7.06,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.884,0.0400,475.849,0.0196,478.963,0.0213,479.248,0.0216,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00029916,3418954.22,5378108.22,3715,0.00
618,5,120.00,7.74,0.00,0.00,11771.0,139.34,0.0452,3.845,143.180,28.700,7.12,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.881,0.0400,475.737,0.0196,478.848,0.0213,479.136,0.0216,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00007655,3418927.07,5378134.78,3715,0.00
617,5,120.00,7.77,0.00,0.00,11734.0,139.21,0.0374,3.969,143.178,28.700,7.18,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.878,0.0400,475.626,0.0196,478.736,0.0213,479.025,0.0216,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00003276,3418898.61,5378158.41,3715,0.00
616,4,120.00,7.81,0.00,0.00,11696.0,139.08,0.0368,4.098,143.178,28.700,7.24,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.878,0.0400,475.537,0.0165,478.621,0.0213,478.933,0.0182,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00002848,3418867.61,5378180.37,3715,0.00
615,5,120.00,7.80,0.00,0.00,11659.0,139.05,0.0402,4.126,143.176,28.700,7.21,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.874,0.0400,475.481,0.0192,478.526,0.0213,478.864,0.0212,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00003694,3418835.84,5378199.32,3715,0.00
614,5,120.00,7.78,0.00,0.00,11621.0,139.02,0.0405,4.155,143.175,28.700,7.17,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.874,0.0400,475.406,0.0192,478.428,0.0213,478.779,0.0212,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00003483,3418801.79,5378216.17,3715,0.00
613,5,120.00,7.77,0.00,0.00,11583.0,138.99,0.0352,4.185,143.174,28.700,7.14,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.871,0.0400,475.337,0.0192,478.336,0.0213,478.694,0.0212,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00001886,3418766.50,5378230.23,3715,0.00
612,5,120.00,7.75,0.00,0.00,11546.0,138.96,0.0459,4.214,143.174,28.700,7.10,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.871,0.0400,475.268,0.0200,478.247,0.0213,478.605,0.0221,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00005131,3418731.11,5378240.99,3715,0.00
611,4,120.00,7.74,0.00,0.00,11508.0,138.93,0.0503,4.243,143.173,28.700,7.07,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.868,0.0400,475.193,0.0208,478.159,0.0213,478.510,0.0229,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00007536,3418694.00,5378249.11,3715,0.00
610,5,120.00,7.51,0.00,0.00,11462.0,139.07,0.0459,4.104,143.171,28.700,6.93,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.868,0.0400,474.947,0.0213,477.929,0.0213,477.968,0.0235,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00006292,3418648.39,5378254.94,3715,0.00
609,5,120.00,7.28,0.00,0.00,11416.0,139.20,0.0506,3.968,143.171,28.700,6.79,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.861,0.0400,474.612,0.0222,477.647,0.0222,477.647,0.0222,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00013801,3418602.45,5378256.80,3715,0.00
608,4,120.00,7.05,0.00,0.00,11370.0,139.34,0.0383,3.828,143.168,28.700,6.65,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.858,0.0400,474.058,0.0233,477.125,0.0303,477.125,0.0303,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00005415,3418556.63,5378253.19,3715,0.00
607,5,120.00,7.36,0.00,0.00,11325.0,139.09,0.0415,4.074,143.166,28.700,7.14,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.858,0.0400,474.120,0.0270,477.030,0.0303,477.109,0.0297,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00003985,3418512.94,5378242.61,3715,0.00
606,4,120.00,7.66,0.00,0.00,11281.0,138.85,0.0421,4.314,143.164,28.700,7.61,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.858,0.0400,474.113,0.0270,476.971,0.0303,477.063,0.0297,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00002565,3418471.51,5378227.80,3715,0.00
605,9,120.00,8.38,0.00,0.00,11280.0,138.85,0.0125,4.314,143.164,28.700,8.35,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.855,0.0400,473.917,0.0270,476.718,0.0303,476.804,0.0297,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00000001,3418470.59,5378227.43,3715,0.00
604,9,120.00,8.38,0.00,0.00,11273.0,138.85,0.0436,4.314,143.164,28.700,8.35,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.855,0.0400,473.864,0.0196,476.620,0.0303,476.732,0.0206,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00004418,3418464.12,5378224.75,3715,0.00
603,4,120.00,7.66,0.00,0.00,11270.0,138.85,0.0539,4.314,143.164,28.700,7.61,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.855,0.0400,474.044,0.0200,476.846,0.0200,476.974,0.0200,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00008835,3418461.37,5378223.55,3715,0.00
602,5,120.00,7.29,0.00,0.00,11230.0,139.05,0.0443,4.114,143.162,28.700,7.08,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.855,0.0400,473.795,0.0200,476.597,0.0200,476.722,0.0200,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00003782,3418425.50,5378205.86,3715,0.00
601,4,120.00,6.93,0.00,0.00,11191.0,139.24,0.0501,3.922,143.162,28.700,6.56,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.851,0.0400,473.467,0.0200,476.292,0.0200,476.410,0.0200,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00008121,3418390.94,5378187.80,3715,0.00
600,5,120.00,6.79,0.00,0.00,11154.0,139.31,0.0566,3.850,143.164,28.700,6.40,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.851,0.0400,473.306,0.0196,476.134,0.0208,476.262,0.0196,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00016241,3418358.23,5378170.51,3715,0.00
599,5,120.00,6.64,0.00,0.00,11117.0,139.39,0.0517,3.773,143.161,28.700,6.25,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.848,0.0400,473.152,0.0196,475.967,0.0208,476.121,0.0196,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00009015,3418325.54,5378153.19,3715,0.00
598,5,120.00,6.50,0.00,0.00,11080.0,139.46,0.0525,3.699,143.161,28.700,6.09,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.848,0.0400,472.995,0.0196,475.793,0.0208,475.974,0.0196,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00009460,3418292.57,5378136.40,3715,0.00
597,5,120.00,6.35,0.00,0.00,11043.0,139.54,0.0482,3.621,143.157,28.700,5.94,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.848,0.0400,472.827,0.0208,475.613,0.0208,475.810,0.0208,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00005745,3418259.28,5378120.25,3715,0.00
596,4,120.00,6.21,0.00,0.00,11006.0,139.61,0.0445,3.547,143.157,28.700,5.78,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.845,0.0400,472.607,0.0238,475.426,0.0208,475.586,0.0238,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00003792,3418224.75,5378107.02,3715,0.00
595,5,120.00,6.24,0.00,0.00,10966.0,139.53,0.0500,3.626,143.154,28.700,5.83,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.845,0.0400,472.424,0.0303,475.180,0.0333,475.357,0.0303,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00005642,3418186.09,5378096.83,3715,0.00
594,5,120.00,6.28,0.00,0.00,10926.0,139.45,0.0508,3.706,143.153,28.700,5.88,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.845,0.0400,472.145,0.0333,474.727,0.0333,474.976,0.0333,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00005247,3418146.68,5378090.02,3715,0.00
593,5,120.00,6.31,0.00,0.00,10886.0,139.37,0.0430,3.788,143.153,28.700,5.92,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.845,0.0400,471.679,0.0455,474.258,0.0333,474.527,0.0333,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00002000,3418106.89,5378086.07,3715,0.00
592,5,120.00,6.35,0.00,0.00,10845.0,139.28,0.0492,3.875,143.157,28.700,5.97,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.842,0.0400,471.023,0.0500,473.749,0.0333,474.054,0.0333,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00003217,3418065.91,5378085.07,3715,0.00
591,4,120.00,6.38,0.00,0.00,10805.0,139.20,0.0505,3.955,143.155,28.700,6.02,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.842,0.0400,470.521,0.0400,473.221,0.0333,473.572,0.0333,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00003217,3418026.00,5378087.50,3715,0.00
590,5,120.00,6.41,0.00,0.00,10761.0,139.10,0.0550,4.053,143.155,28.700,6.06,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.835,0.0400,470.521,0.0159,472.489,0.0250,472.863,0.0150,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00005339,3417982.60,5378094.59,3715,0.00
589,5,120.00,6.44,0.00,0.00,10717.0,139.00,0.0633,4.152,143.156,28.700,6.11,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.835,0.0400,470.465,0.0167,472.112,0.0167,472.758,0.0150,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00015879,3417940.11,5378105.97,3715,0.00
588,5,120.00,6.47,0.00,0.00,10674.0,138.91,0.0571,4.244,143.152,28.700,6.15,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.835,0.0400,470.396,0.0182,471.925,0.0167,472.660,0.0150,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00006855,3417899.78,5378120.85,3715,0.00
587,4,120.00,6.50,0.00,0.00,10630.0,138.81,0.0557,4.341,143.151,28.700,6.19,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.835,0.0400,470.304,0.0200,471.863,0.0080,472.555,0.0150,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00005749,3417860.24,5378140.09,3715,0.00
8586,5,48.00,5.14,0.00,0.00,10580.0,139.65,0.0367,3.503,143.149,28.700,4.40,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.832,0.0400,469.930,0.0200,470.803,0.0200,470.836,0.0100,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.32744846,3417817.10,5378165.36,3715,0.00
586,8,48.00,5.00,0.00,0.00,10575.0,139.73,0.0726,3.420,143.150,28.700,4.22,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,469.612,0.0100,469.618,0.0125,469.632,0.0125,469.802,0.0100,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.98230779,3417812.99,5378168.21,3715,0.00
9586,2,48.00,8.77,0.00,0.00,10570.0,136.10,0.0351,3.775,139.875,28.700,8.63,0.000,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.682,0.0333,464.854,0.0356,467.742,0.0348,467.893,0.0374,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.46386734,3417808.79,5378170.91,3715,0.00
585,4,48.00,9.00,0.00,0.00,10564.0,135.83,0.0662,2.954,138.784,28.700,8.87,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.679,0.0333,464.759,0.0357,467.633,0.0375,468.168,0.0375,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.24279940,3417803.73,5378174.14,3715,0.00
584,9,48.00,9.11,0.00,0.00,10563.0,135.81,0.0659,2.428,138.238,28.700,9.08,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.679,0.0333,464.687,0.0357,467.489,0.0375,468.027,0.0375,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.18216385,3417802.89,5378174.69,3715,0.00
583,9,48.00,9.11,0.00,0.00,10554.0,135.81,0.0389,2.427,138.237,28.700,9.08,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.679,0.0333,464.654,0.0357,467.443,0.0245,467.965,0.0375,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00008779,3417795.41,5378179.69,3715,0.00
582,4,48.00,9.00,0.00,0.00,10550.0,135.83,0.0381,2.407,138.237,28.700,8.87,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.679,0.0333,464.713,0.0357,467.571,0.0245,468.080,0.0375,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00005885,3417792.09,5378181.92,3715,0.00
581,5,48.00,7.49,0.00,0.00,10510.0,135.11,0.0439,3.126,138.231,28.700,6.95,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.676,0.0333,464.608,0.0333,467.591,0.0350,468.073,0.0350,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00009541,3417759.50,5378205.11,3715,0.00
580,4,48.00,5.98,0.00,0.00,10470.0,134.38,0.0397,3.850,138.230,28.700,5.04,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.663,0.0333,464.635,0.0333,467.670,0.0350,468.155,0.0350,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00013250,3417727.06,5378228.51,3715,0.00
579,5,48.00,6.85,0.00,0.00,10421.0,135.12,0.0388,3.107,138.225,28.700,5.98,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.653,0.0333,464.743,0.0286,467.880,0.0286,468.362,0.0300,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00021603,3417687.03,5378256.77,3715,0.00
578,4,48.00,7.71,0.00,0.00,10373.0,135.84,0.0379,2.372,138.212,28.700,6.91,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.620,0.0333,464.746,0.0286,467.981,0.0272,468.460,0.0300,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00030016,3417647.81,5378284.45,3715,0.00
577,5,48.00,7.63,0.00,0.00,10339.0,135.98,0.0367,2.224,138.203,28.700,7.03,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.600,0.0333,464.635,0.0286,467.850,0.0272,468.319,0.0300,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00032042,3417620.06,5378304.09,3715,0.00
576,5,48.00,7.56,0.00,0.00,10305.0,136.12,0.0334,2.073,138.190,28.700,7.15,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.571,0.0333,464.497,0.0286,467.683,0.0272,468.145,0.0300,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00027386,3417592.31,5378323.74,3715,0.00
575,4,48.00,7.48,0.00,0.00,10270.0,136.26,0.0297,1.919,138.179,28.700,7.28,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.531,0.0333,464.323,0.0260,467.460,0.0263,467.922,0.0273,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00022899,3417563.75,5378343.97,3715,0.00
574,5,48.00,7.49,0.00,0.00,10236.0,135.85,0.0246,2.331,138.178,28.700,7.26,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.525,0.0333,464.297,0.0256,467.427,0.0256,467.889,0.0269,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00007362,3417535.99,5378363.59,3715,0.00
573,5,48.00,7.50,0.00,0.00,10202.0,135.43,0.0318,2.746,138.181,28.700,7.24,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.518,0.0333,464.271,0.0256,467.401,0.0256,467.860,0.0269,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00013160,3417508.23,5378383.22,3715,0.00
572,4,48.00,7.51,0.00,0.00,10167.0,135.01,0.0345,3.164,138.174,28.700,7.22,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.515,0.0333,464.238,0.0256,467.378,0.0256,467.830,0.0269,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00011426,3417479.65,5378403.43,3715,0.00
571,5,48.00,8.11,0.00,0.00,10121.0,134.94,0.0315,3.230,138.171,28.700,7.87,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.508,0.0333,464.185,0.0250,467.292,0.0250,467.748,0.0262,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00007506,3417442.08,5378429.97,3715,0.00
570,4,48.00,8.73,0.00,0.00,10074.0,134.87,0.0274,3.297,138.167,28.700,8.53,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.502,0.0333,464.133,0.0250,467.227,0.0250,467.670,0.0262,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00003979,3417403.69,5378457.09,3715,0.00
569,9,48.00,9.67,0.00,0.00,10071.0,134.87,0.0393,3.297,138.167,28.700,9.62,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.502,0.0333,464.120,0.0250,467.210,0.0250,467.653,0.0262,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00016780,3417401.24,5378458.81,3715,0.00
568,9,48.00,9.67,0.00,0.00,10070.0,134.87,0.0414,3.297,138.167,28.700,9.62,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.502,0.0333,464.120,0.0250,467.210,0.0250,467.650,0.0262,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00022166,3417400.42,5378459.39,3715,0.00
567,4,48.00,8.73,0.00,0.00,10067.0,134.87,0.0389,3.296,138.166,28.700,8.53,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.498,0.0333,464.123,0.0250,467.214,0.0250,467.656,0.0262,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00016510,3417397.96,5378461.11,3715,0.00
